name,brewery_type,city,state_province,longitude,latitude,country_Australia,country_Austria,country_Belgium,country_Canada,country_England,country_Finland,country_France,country_Germany,country_Ireland,country_Isle of Man,country_Italy,country_Japan,country_Netherlands,country_New Zealand,country_Poland,country_Portugal,country_Scotland,country_Singapore,country_South Africa,country_South Korea,country_Sweden,country_United States
Damgoode Pies,brewpub,Little Rock,Arkansas,-92.2653101,34.7475388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Dammenmühle,brewpub,Lahr/Schwarzwald,Baden-Württemberg,7.8606629,48.3249589,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dampfbierbrauerei,brewpub,Oberstdorf,Bayern,10.2782337,47.4105875,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dancing Gnome Beer,micro,Pittsburgh,Pennsylvania,-79.84116859,40.39862051,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Dangerous Man Brewing Co,micro,Minneapolis,Minnesota,-93.26664,45.046388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Daniel Br,brewpub,Ingolstadt,Bayern,11.4225134,48.7631654,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Danielmark's Brewing Company,micro,Cheyenne,Wyoming,-104.8139377,41.13534815,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
DankHouse Brewing Company,micro,Newark,Ohio,-82.41720528,40.0442341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Danny Boy Beer Works,brewpub,Carmel,Indiana,-86.1971767,39.971556,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Danville Brewing Company,brewpub,Danville,California,-122.0001333,37.82112378,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Daredevil Brewing Company,micro,Indianapolis,Indiana,-86.64727,39.844367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Darguner,brewpub,Dargun,Mecklenburg-Vorpommern,12.869844,53.9036051,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dark Horse Brewing Co,micro,Marshall,Michigan,-84.96397652,42.26638824,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Dark Sea Cinema And Brewery,planning,Oakland,California,-122.2713563,37.8044557,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Dark Star Brewing Co Ltd,other,Horsham,West Sussex,-0.304978,50.957145,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Darkness Brewing,micro,Bellevue,Kentucky,-84.48468072,39.10500991,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Darling Brew,brewpub,Darling,Western Cape,18.3804,-33.3797,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Darmstädter,brewpub,Darmstadt,Hessen,8.6558455,49.8720899,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Darßer Brauhaus,brewpub,Prerow,Mecklenburg-Vorpommern,12.567468,54.446834,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Darwin Brewing Co,micro,Bradenton,Florida,-82.57040458,27.48432988,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Das Brauhaus,brewpub,Rüsselsheim am Main,Hessen,8.4566384,49.9848106,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Das Kleine Brauhaus,brewpub,Lübeck,Schleswig-Holstein,10.6809594,53.8683004,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Daum Bräu,brewpub,Michelstadt,Hessen,9.0060201,49.6765,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dave's Brew Farm,closed,Wilson,Wisconsin,-92.176188,44.959339,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Day Block Brewing Company,brewpub,Minneapolis,Minnesota,-93.253074,44.9751757,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Dayton Beer Co Production Brewery & Bierhall,micro,Dayton,Ohio,-84.18528868,39.76226676,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
DB Draught Brewery,micro,Timaru,Canterbury Region,171.2495661,-44.3548337,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
DB Waitemata,micro,Auckland,Auckland,174.8532023,-36.9583044,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
DC Brau Brewing Company,regional,Washington,District of Columbia,-76.960092198147,38.929772465303,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
De Bie,micro,Dentergem,Vlaanderen,3.4186423,50.9235349,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Bierderie,closed,Wormerveer,Noord-Holland,4.7877418,52.5044186,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
De Bine Brewing Company,micro,Palm Harbor,Florida,-82.76761678,28.07847685,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
de Block,micro,Merchtem,Vlaanderen,4.222698,50.984754,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Block,micro,Merchtem,Vlaanderen,4.222734,50.9849272,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Boezemvrienden,micro,Gent,Vlaanderen,3.7234972,51.0544141,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Bouillon (Louis & Men),micro,Bouillon,Région wallonne,5.0652294,49.800216,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
de Cazeau,micro,Tournai,Région wallonne,3.2726821,50.6341125,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Circus,micro,Zwevegem,Vlaanderen,3.3503942,50.8123667,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Dinant,micro,Dinant,Région wallonne,4.9107713,50.2569973,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Dolle Brouwers,micro,Diksmuide,Vlaanderen,2.9032152,51.0279189,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Donder,micro,Zele,Vlaanderen,4.0402355,51.0552682,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Feniks,micro,Wevelgem,Vlaanderen,3.2206999,50.8435296,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Friese Bierbrouwerij Us Heit,micro,Bolsward,Friesland,5.5340992,53.0607214,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
De Garde Brewing,micro,Tillamook,Oregon,-123.8454035,45.45730575,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
De Garre,micro,Brugge,Vlaanderen,3.2258407,51.2083347,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Gheest (Dendria),micro,Aalst,Vlaanderen,4.0404036,50.9381649,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Glazen Toren,micro,Erpe-Mere,Vlaanderen,3.965311,50.918783,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
de Gomme,micro,Oostkamp,Vlaanderen,3.2206331,51.1016072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Graal,micro,Brakel,Vlaanderen,3.76998,50.802401,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Halve Maan,micro,Brugge,Vlaanderen,3.224178,51.2024473,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Heidebrouwerij,micro,Ede,Gelderland,5.6031654,52.0328156,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
De Hemelbrouwers,closed,Ranst,Vlaanderen,4.6051923,51.1842992,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Koninck,micro,Antwerpen,Vlaanderen,4.41517,51.199184,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Koninck - Antwerp City Brewery,micro,Antwerpen,Vlaanderen,4.4151585,51.1993475,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De Kustbrouwerij Middelkerke,micro,Middelkerke,Vlaanderen,2.8467178,51.191283,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De La Chasse Royale,micro,Bruxelles,Brussels Capital Region,4.3499006,50.8482035,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
de la Semois,micro,Florenville,Région wallonne,5.256257,49.723076,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
De La Senne,micro,Brussel,Brussels Capital Region,4.3487361,50.8677251,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
