name,brewery_type,city,state_province,country,longitude,latitude
D9 Brewing Company,micro,Cornelius,North Carolina,United States,,
DAB,brewpub,Dortmund,Nordrhein-Westfalen,Germany,7.4693638,51.5296291
dAchouffe,micro,Houffalize,Région wallonne,Belgium,5.7458087,50.1509897
Dachsbräu,brewpub,Weilheim in Oberbayern,Bayern,Germany,11.1428236,47.836442
Dachsenfranz Biermanufaktur,brewpub,Zuzenhausen,Baden-Württemberg,Germany,8.8243279,49.2957284
Dad & Dave’s Brewing,micro,Brookvale,NSW,Australia,151.2743232,-33.7660591
Dad & Dudes Breweria,brewpub,Aurora,Colorado,United States,,
Daft Badger Brewing,brewpub,Coeur D Alene,Idaho,United States,-116.783116,47.692323
Dageraad Brewing,micro,Burnaby,British Columbia,Canada,-122.9217409,49.2560299
Dainton Beer,micro,Carrum Downs,VIC,Australia,145.1704142,-38.1014115
Dakota Point Brewing LLC,micro,Rapid City,South Dakota,United States,-103.2437026,44.0830123
Dakota Shivers Brewing,micro,Lead,South Dakota,United States,-103.7721626,44.35111622
Dakota Territory Brewing,closed,Aberdeen,South Dakota,United States,-98.48853502,45.46249262
Dale's,closed,Richmond,Tasman Region,New Zealand,173.1680833,-41.3447004
Dalheimer Klosterbräu,brewpub,Lichtenau,Nordrhein-Westfalen,Germany,8.8414361,51.5649644
Dalton Union Winery & Brewery,micro,Marysville,Ohio,United States,,
"DAMARKOM, INC.",planning,Seaside,Oregon,United States,-123.915501,46.00331776
Damascus Brewery,micro,Damascus,Virginia,United States,-81.80251841,36.63973356
Damgoode Pies,brewpub,Little Rock,Arkansas,United States,-92.2653101,34.7475388
Dammenmühle,brewpub,Lahr/Schwarzwald,Baden-Württemberg,Germany,7.8606629,48.3249589
Dampfbierbrauerei,brewpub,Oberstdorf,Bayern,Germany,10.2782337,47.4105875
Dancing Gnome Beer,micro,Pittsburgh,Pennsylvania,United States,-79.84116859,40.39862051
Dangerous Man Brewing Co,micro,Minneapolis,Minnesota,United States,-93.26664,45.046388
Dangerous Minds Brewing Co,planning,Pompano Beach,Florida,United States,,
Daniel Br,brewpub,Ingolstadt,Bayern,Germany,11.4225134,48.7631654
Danielmark's Brewing Company,micro,Cheyenne,Wyoming,United States,-104.8139377,41.13534815
DankHouse Brewing Company,micro,Newark,Ohio,United States,-82.41720528,40.0442341
Danny Boy Beer Works,brewpub,Carmel,Indiana,United States,-86.1971767,39.971556
Danville Brewing Company,brewpub,Danville,California,United States,-122.0001333,37.82112378
Daredevil Brewing Company,micro,Indianapolis,Indiana,United States,-86.64727,39.844367
Darguner,brewpub,Dargun,Mecklenburg-Vorpommern,Germany,12.869844,53.9036051
Dark City Brewing Company,micro,Asbury Park,New Jersey,United States,,
Dark Horse Brewing Co,micro,Marshall,Michigan,United States,-84.96397652,42.26638824
Dark Nebula Brewing  Co,planning,Plymouth,New Hampshire,United States,,
Dark Sea Cinema And Brewery,planning,Oakland,California,United States,-122.2713563,37.8044557
Dark Sky Brewing Co.,micro,Flagstaff,Arizona,United States,,
Dark Star Brewing Co Ltd,taproom,Horsham,West Sussex,England,-0.304978,50.957145
Darkness Brewing,micro,Bellevue,Kentucky,United States,-84.48468072,39.10500991
Darling Brew,brewpub,Darling,Western Cape,South Africa,18.3804,-33.3797
Darmstädter,brewpub,Darmstadt,Hessen,Germany,8.6558455,49.8720899
Darßer Brauhaus,brewpub,Prerow,Mecklenburg-Vorpommern,Germany,12.567468,54.446834
Darwin Brewing Co,micro,Bradenton,Florida,United States,-82.57040458,27.48432988
Das Brauhaus,brewpub,Rüsselsheim am Main,Hessen,Germany,8.4566384,49.9848106
Das Kleine Brauhaus,brewpub,Lübeck,Schleswig-Holstein,Germany,10.6809594,53.8683004
Daugherty Brewing Company,planning,Erie,Pennsylvania,United States,,
Daum Bräu,brewpub,Michelstadt,Hessen,Germany,9.0060201,49.6765
Dauntless Brewing Company,planning,Farmers Branch,Texas,United States,,
Dave's Brew Farm,closed,Wilson,Wisconsin,United States,-92.176188,44.959339
Davidson Brothers Restaurant and Brewery,brewpub,Glens Falls,New York,United States,,
Day Block Brewing Company,brewpub,Minneapolis,Minnesota,United States,-93.253074,44.9751757
Daydreaming Brewing Company,micro,Derry,New Hampshire,United States,,
Dayton Beer Co Production Brewery & Bierhall,micro,Dayton,Ohio,United States,-84.18528868,39.76226676
Daytona Beach Brewing Company,micro,Daytona Beach,Florida,United States,,
DB Draught Brewery,micro,Timaru,Canterbury Region,New Zealand,171.2495661,-44.3548337
DB Waitemata,micro,Auckland,Auckland,New Zealand,174.8532023,-36.9583044
DC Brau Brewing Company,regional,Washington,District of Columbia,United States,-76.960092198147,38.929772465303
De Bie,micro,Dentergem,Vlaanderen,Belgium,3.4186423,50.9235349
De Bierderie,closed,Wormerveer,Noord-Holland,Netherlands,4.7877418,52.5044186
De Bine Brewing Company,micro,Palm Harbor,Florida,United States,-82.76761678,28.07847685
de Block,micro,Merchtem,Vlaanderen,Belgium,4.222698,50.984754
De Block,micro,Merchtem,Vlaanderen,Belgium,4.222734,50.9849272
De Boezemvrienden,micro,Gent,Vlaanderen,Belgium,3.7234972,51.0544141
De Bouillon (Louis & Men),micro,Bouillon,Région wallonne,Belgium,5.0652294,49.800216
de Cazeau,micro,Tournai,Région wallonne,Belgium,3.2726821,50.6341125
De Circus,micro,Zwevegem,Vlaanderen,Belgium,3.3503942,50.8123667
De Dinant,micro,Dinant,Région wallonne,Belgium,4.9107713,50.2569973
De Dolle Brouwers,micro,Diksmuide,Vlaanderen,Belgium,2.9032152,51.0279189
De Donder,micro,Zele,Vlaanderen,Belgium,4.0402355,51.0552682
De Feniks,micro,Wevelgem,Vlaanderen,Belgium,3.2206999,50.8435296
De Friese Bierbrouwerij Us Heit,micro,Bolsward,Friesland,Netherlands,5.5340992,53.0607214
De Garde Brewing,micro,Tillamook,Oregon,United States,-123.8454035,45.45730575
De Garre,micro,Brugge,Vlaanderen,Belgium,3.2258407,51.2083347
De Gheest (Dendria),micro,Aalst,Vlaanderen,Belgium,4.0404036,50.9381649
De Glazen Toren,micro,Erpe-Mere,Vlaanderen,Belgium,3.965311,50.918783
de Gomme,micro,Oostkamp,Vlaanderen,Belgium,3.2206331,51.1016072
De Graal,micro,Brakel,Vlaanderen,Belgium,3.76998,50.802401
De Halve Maan,micro,Brugge,Vlaanderen,Belgium,3.224178,51.2024473
De Heidebrouwerij,micro,Ede,Gelderland,Netherlands,5.6031654,52.0328156
De Hemelbrouwers,closed,Ranst,Vlaanderen,Belgium,4.6051923,51.1842992
De Koninck,micro,Antwerpen,Vlaanderen,Belgium,4.41517,51.199184
De Koninck - Antwerp City Brewery,micro,Antwerpen,Vlaanderen,Belgium,4.4151585,51.1993475
De Kustbrouwerij Middelkerke,micro,Middelkerke,Vlaanderen,Belgium,2.8467178,51.191283
De La Chasse Royale,micro,Bruxelles,Brussels Capital Region,Belgium,4.3499006,50.8482035
de la Semois,micro,Florenville,Région wallonne,Belgium,5.256257,49.723076
De La Senne,micro,Brussel,Brussels Capital Region,Belgium,4.3487361,50.8677251
De La Vega’s Pecan Grill and Brewery,contract,Las Cruces,New Mexico,United States,-106.7374222,32.3019659
De Laatste Drinker,micro,Gent,Vlaanderen,Belgium,3.7234972,51.0544141
De Landtsheer,micro,Buggenhout,Vlaanderen,Belgium,4.157952,51.023417
de Lautenne,micro,Brussel,Brussels Capital Region,Belgium,4.3487361,50.8677251
De Leite,micro,Oostkamp,Vlaanderen,Belgium,3.2206331,51.1016072
de Lelie,micro,Vosselaar,Vlaanderen,Belgium,4.8984456,51.3089343
de Malonne,micro,Namur,Région wallonne,Belgium,4.7918686,50.4182599
De Mortselarij,micro,Mortsel,Vlaanderen,Belgium,4.4481789,51.1856645
De Populieren,micro,Mortsel,Vlaanderen,Belgium,4.4481789,51.1856645
De Proefbrouwerij,micro,Lochristi,Vlaanderen,Belgium,3.816389,51.116247
De Ranke,micro,Mouscron,Région wallonne,Belgium,3.2993347,50.733571
De Ridder Brewery,regional,Maastricht,Limburg,Netherlands,5.697516,50.8499881
De Ryck,closed,Herzele,Vlaanderen,Belgium,3.891334,50.887617
de Sater,micro,Nazareth-De Pinte,Vlaanderen,Belgium,3.6436713,50.959657
De Schieve,closed,Balen,Vlaanderen,Belgium,5.1605114,51.119606
De Schuur,micro,Lubbeek,Vlaanderen,Belgium,4.768101,50.894896
De Troch,micro,Ternat,Vlaanderen,Belgium,4.16396,50.853148
De Tubize,micro,Tubize,Région wallonne,Belgium,4.2062904,50.6959333
de Vaart,closed,Zemst,Vlaanderen,Belgium,4.5253621,50.9917392
De Vlier,micro,Holsbeek,Vlaanderen,Belgium,4.7309465,50.9135067
De Wilde Brouwers,micro,Merelbeke-Melle,Vlaanderen,Belgium,3.751342,51.0119888
De Zwaan,micro,Menen,Vlaanderen,Belgium,3.108599,50.7989988
Dead Armadillo Brewery,micro,Tulsa,Oklahoma,United States,-95.97958641,36.15561908
Dead Bear Brewing Co,brewpub,Grayling,Michigan,United States,,
Dead Bird Brewing Company,micro,Milwaukee,Wisconsin,United States,-87.91702858859,43.05338836859
Dead Centre Brewing,brewpub,Athlone,Westmeath,Ireland,-7.9428529,53.4236546
Dead Eric Brewing Co. LLC,micro,Ridgeland,South Carolina,United States,-83.042921,34.723368
Dead Frog Brewery,micro,Aldergrove,British Columbia,Canada,-122.469246,49.098017
Dead Good,closed,Motueka,Tasman Region,New Zealand,172.9969452,-41.0798913
Dead Hippie Brewing,micro,Sheridan,Colorado,United States,,
Dead Lizard Brewing Company,micro,Orlando,Florida,United States,,
Dead Low Brewing,planning,Cincinnati,Ohio,United States,,
Dead Oak Brewing Company,micro,Atascadero,California,United States,-120.6687359,35.4897884
Deadbeach Brewery,brewpub,El Paso,Texas,United States,,
Deadbeat Brewing Co,micro,Hammond,Louisiana,United States,-90.492386,30.475008
Deadly Sins Brewing,micro,Winter Park,Florida,United States,,
Deadwood Brewery / Boston Bowl,brewpub,Boston,Massachusetts,United States,-71.04799748,42.29485605
Dean and Co,micro,La Junta,Colorado,United States,,
"Deanitude Brewing Company, LLC",planning,Dallas,Texas,United States,,
Deans Brothers Brewing Co.,micro,Santa Ana,California,United States,-117.853182,33.7353305
Dearborn Brewing,micro,Dearborn,Michigan,United States,-83.2433835,42.30664415
Death Avenue,brewpub,New York,New York,United States,,
Death Of The Fox,micro,Clarksboro,New Jersey,United States,,
Death Valley Brewing,micro,Tecopa,California,United States,-116.2063394,35.84889235
Deb's Brewtopia,micro,Elkader,Iowa,United States,-91.40608353,42.85486681
Deca,micro,Vleteren,Vlaanderen,Belgium,2.7916977,50.8991503
Deca Brewery,micro,Vleteren,Vlaanderen,Belgium,2.7916977,50.8991503
Deca Services,micro,Vleteren,Vlaanderen,Belgium,2.790461,50.899519
Deca Services,micro,Vleteren,Vlaanderen,Belgium,2.7916977,50.8991503
Decadent Ales,micro,Mamaroneck,New York,United States,-73.72755206,40.95193675
Decatur Brew Works,micro,Decatur,Illinois,United States,-88.95573973,39.84128742
Deception Brewing Company,closed,Dundee,Oregon,United States,-123.0147466,45.27437643
Decibel Brewing Co,closed,Bothell,Washington,United States,-122.210174,47.833364
Deciduous Brewing Company,micro,Newmarket,New Hampshire,United States,,
Deck Beer Garden,brewpub,Estoril,Lisboa,Portugal,-9.3993510993256,38.704282297252
Declaration Brewing Company,micro,Denver,Colorado,United States,-104.9910056,39.67973155
Deco City,contract,Maraekakaho,Hawke's Bay Region,New Zealand,176.6006602,-39.6487024
Deeds Brewing,micro,Glen Iris,VIC,Australia,145.0576826,-37.8592362
Deep Brewing Company,micro,Tallahassee,Florida,United States,,
Deep Creek Brewing,micro,Deepwater,NSW,Australia,151.8404349,-29.4444164
Deep Creek Browns Bay,micro,Auckland,Auckland,New Zealand,174.7487112,-36.713686
Deep Creek Silverdale,micro,Auckland,Auckland,New Zealand,174.7487112,-36.713686
Deep Draft Brewing,micro,Bremerton,Washington,United States,-122.698446,47.53034342
Deep Ellum Brewing Co,regional,Dallas,Texas,United States,-96.78156845,32.78062733
Deep River Brewing Company,micro,Clayton,North Carolina,United States,,
Deep Roots Brewing,planning,Phoenix,Arizona,United States,-112.0773456,33.4485866
Deep Sleep Brewing Company LLC,closed,Washington,Missouri,United States,,
Deep South Brewing Co.,micro,North Hobart,TAS,Australia,147.3208706,-42.8751325
Deep Space Brewing / Out of This World Pizza,brewpub,Hillsboro,Oregon,United States,-122.912049,45.564963
DeepWater Brewing Company,micro,Blue Hill,Maine,United States,,
Deer Creek Brewery,micro,Noblesville,Indiana,United States,-85.9962796,40.0443978
Dees Brothers Brewery,planning,Orlando,Florida,United States,,
Defeat River Brewery,micro,Reedsport,Oregon,United States,-124.0974021,43.70234471
Defiance Brewing Co.,micro,Hays,Kansas,United States,,
Defiant Brewing Co,brewpub,Pearl River,New York,United States,-74.02302217,41.06015492
Definitive Brewing Company,micro,Portland,Maine,United States,-70.3142737,43.70629522
Deft Brewing,micro,San Diego,California,United States,-117.1993433,32.76435432
Dein Bier,brewpub,Mauerstetten,Bayern,Germany,10.6692827,47.8773855
Del Cielo Brewing Co.,micro,Martinez,California,United States,-122.1369329,38.01845197
Delafield Brewhaus,brewpub,Delafield,Wisconsin,United States,-88.350304,43.048373
Delbruyere,micro,Bruxelles,Brussels Capital Region,Belgium,4.3538834,50.8485002
Delicious Science Brewing,closed,Riverside,California,United States,-117.4850052,33.89543379
Delirium - Brouwerij Huyghe,micro,Merelbeke-Melle,Vlaanderen,Belgium,3.8049436,50.9995591
Delirium | Brussels,micro,Bruxelles,Brussels Capital Region,Belgium,4.3538834,50.8485002
Dellman's Bräu,brewpub,Wermelskirchen,Nordrhein-Westfalen,Germany,7.1925023,51.0856278
Delta Sunshine Brewing Company,planning,Memphis,Tennessee,United States,,
Deluxe Brewing Co,micro,Albany,Oregon,United States,-123.0981451,44.63937563
Demented Brewing Co.,micro,Middlesex,New Jersey,United States,-74.4946842,40.5707752
Democracy Brewing,brewpub,Boston,Massachusetts,United States,-71.06231578,42.35529623
Dempsey's Brew Pub and Restaurant - Baltimore,closed,Baltimore,Maryland,United States,-76.620285,39.2840156
Dempsey's Restaurant And Brewery,brewpub,Petaluma,California,United States,-122.6391907,38.2348199
"Dempseys Brewery, Pub",brewpub,Watertown,South Dakota,United States,-97.11389409,44.90302636
Den Bierberg,micro,Heist-op-den-Berg,Vlaanderen,Belgium,4.7174384,51.0760516
Den Druppel,closed,Aarschot,Vlaanderen,Belgium,4.8548094,51.0071697
Den Teut (L. Pauwels),micro,Mol,Vlaanderen,Belgium,5.1680391,51.2079274
Den Toeteler,micro,Bilzen-Hoeselt,Vlaanderen,Belgium,5.4735633,50.8836149
Den Toetëlèr,micro,Bilzen-Hoeselt,Vlaanderen,Belgium,5.4735633,50.8836149
Den Triest,micro,Willebroek,Vlaanderen,Belgium,4.3628541,51.0221423
Denali Brewing Company,micro,Talkeetna,Alaska,United States,-150.029188,62.161453
Denizens Brewing Company,brewpub,Riverdale Park,Maryland,United States,-77.02848142,38.98957715
Denkmalz,brewpub,Bad Sobernheim,Rheinland-Pfalz,Germany,7.6547664,49.7837173
Denner Bier,micro,Bad Münder am Deister,Niedersachsen,Germany,9.454983,52.142003
DeNovo Beverage of Monmouth,micro,Monmouth,Illinois,United States,-90.64964464,40.9112055
Dented Face Brewing Company,planning,Delta,Colorado,United States,,
Denton County Brewing Company,micro,Denton,Texas,United States,-97.131672,33.216517
Denver Beer Co,micro,Denver,Colorado,United States,-105.0072502,39.7583143
Denver Beer Co - Littleton,micro,Littleton,Colorado,United States,-105.0165076,39.6138263
Denver Beer Co Canworks,micro,Denver,Colorado,United States,-105.0008302,39.7769429
Denver Beer Co Olde Town Arvada,micro,Arvada,Colorado,United States,-105.0814554,39.801625
Denver's,brewpub,Wolfenbüttel,Niedersachsen,Germany,10.5124986,52.1644651
Departed Soles Brewing,micro,Jersey City,New Jersey,United States,,
Department Coffee,contract,Hollywood,Florida,United States,-80.16836199,26.02618324
Depot Brewery,micro,Artarmon,NSW,Australia,151.1882365,-33.817241
Depot Deli and Lounge,brewpub,Shenandoah,Iowa,United States,-95.376823,40.765042
Depot Saloon,brewpub,Greenville,Pennsylvania,United States,-80.390239,41.40444
Depot Street Brewing Co,micro,Jonesborough,Tennessee,United States,-82.48054524,36.28765395
Der Bergbauernwirt,brewpub,Bolsterlang,Bayern,Germany,10.2332341,47.4532562
Der Blokken Brewery,closed,Bremerton,Washington,United States,,
Derelict,micro,Christchurch,Canterbury Region,New Zealand,172.6339697,-43.5339702
Derive Brewing company,micro,Columbus,Ohio,United States,-83.01185,40.01939
Des Carrieres,micro,Beloeil,Région wallonne,Belgium,3.6466815,50.5208425
Des Fagnes,micro,Couvin,Région wallonne,Belgium,4.523521,50.084298
Descendants Beer Co.,micro,Kitchener,Ontario,Canada,,
Descendants Brewing Company,brewpub,Milford,New Jersey,United States,-75.095372,40.568461
Deschutes Brewery,regional,Bend,Oregon,United States,-121.3246184,44.04780638
Deschutes Brewery & Public House,brewpub,Bend,Oregon,United States,-121.3113845,44.05941415
Deschutes Brewery & Public House,brewpub,Portland,Oregon,United States,-122.6818808,45.52468
Desert Barn Brewing Co.,brewpub,Hesperia,California,United States,,
Desert Eagle Brewing Company,micro,Mesa,Arizona,United States,-111.8568311,33.4148261
Desert Edge Brewery,brewpub,Salt Lake City,Utah,United States,-111.8750211,40.75639108
Desert Monks Brewing Co.,planning,Gilbert,Arizona,United States,-111.7890239,33.3528259
Desert Valley Brewing Co.,micro,Albuquerque,New Mexico,United States,,
